Area,Item,Element,Year,Unit,Value,currency_name,pricetype_id,pricetype_name,usdcurrency_id,usdcurrency_name,mp_price
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,73130,XOF,15,Retail,5,KG,475.3156565656566
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,78776252,XOF,15,Retail,5,KG,352.77777777777777
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,78776252,XOF,15,Retail,5,KG,475.3156565656566
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,141196,XOF,15,Retail,5,KG,352.77777777777777
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,141196,XOF,15,Retail,5,KG,475.3156565656566
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,77487,XOF,15,Retail,5,KG,358.7724432479557
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,77487,XOF,15,Retail,5,KG,432.6185358673847
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,77487,XOF,15,Retail,5,KG,442.12065613275615
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,83469969,XOF,15,Retail,5,KG,358.7724432479557
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,83469969,XOF,15,Retail,5,KG,432.6185358673847
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,83469969,XOF,15,Retail,5,KG,442.12065613275615
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,149609,XOF,15,Retail,5,KG,358.7724432479557
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,149609,XOF,15,Retail,5,KG,432.6185358673847
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,149609,XOF,15,Retail,5,KG,442.12065613275615
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,83657,XOF,15,Retail,5,KG,367.9146341463415
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,83657,XOF,15,Retail,5,KG,428.9718146718147
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,83657,XOF,15,Retail,5,KG,490.6628571428572
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,90115820,XOF,15,Retail,5,KG,367.9146341463415
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,90115820,XOF,15,Retail,5,KG,428.9718146718147
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,90115820,XOF,15,Retail,5,KG,490.6628571428572
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,161521,XOF,15,Retail,5,KG,367.9146341463415
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,161521,XOF,15,Retail,5,KG,428.9718146718147
Guinea-Bissau,Rice,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,161521,XOF,15,Retail,5,KG,490.6628571428572
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,3822,XOF,15,Retail,5,KG,502.0833333333333
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,12345408,XOF,15,Retail,5,KG,502.0833333333333
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,22128,XOF,15,Retail,5,KG,502.0833333333333
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,4127,XOF,15,Retail,5,KG,529.1666666666666
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,13333490,XOF,15,Retail,5,KG,529.1666666666666
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,23899,XOF,15,Retail,5,KG,529.1666666666666
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,5115,XOF,15,Retail,5,KG,677.7777777777778
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,16524404,XOF,15,Retail,5,KG,677.7777777777778
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,29618,XOF,15,Retail,5,KG,677.7777777777778
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,5837,XOF,15,Retail,5,KG,604.1666666666666
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,18857063,XOF,15,Retail,5,KG,604.1666666666666
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,33799,XOF,15,Retail,5,KG,604.1666666666666
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,3041,XOF,15,Retail,5,KG,604.1666666666666
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,9824676,XOF,15,Retail,5,KG,604.1666666666666
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,17609,XOF,15,Retail,5,KG,604.1666666666666
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,3476,XOF,15,Retail,5,KG,600
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,11228202,XOF,15,Retail,5,KG,600
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,20125,XOF,15,Retail,5,KG,600
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,3693,XOF,15,Retail,5,KG,430
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,11929964,XOF,15,Retail,5,KG,430
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,21383,XOF,15,Retail,5,KG,430
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,4345,XOF,15,Retail,5,KG,463.8888888888889
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,14035252,XOF,15,Retail,5,KG,463.8888888888889
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,25156,XOF,15,Retail,5,KG,463.8888888888889
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,4562,XOF,15,Retail,5,KG,557.1428571428571
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,14737015,XOF,15,Retail,5,KG,557.1428571428571
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,26414,XOF,15,Retail,5,KG,557.1428571428571
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,4757,XOF,15,Retail,5,KG,952.0833333333334
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,15368601,XOF,15,Retail,5,KG,952.0833333333334
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,27546,XOF,15,Retail,5,KG,952.0833333333334
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,4492,XOF,15,Retail,5,KG,488.9674608712121
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,14512451,XOF,15,Retail,5,KG,488.9674608712121
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,26012,XOF,15,Retail,5,KG,488.9674608712121
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,4961,XOF,15,Retail,5,KG,516.0701058201058
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,16026854,XOF,15,Retail,5,KG,516.0701058201058
Guinea-Bissau,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,28726,XOF,15,Retail,5,KG,516.0701058201058
Guinea-Bissau,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,7319,XOF,15,Retail,5,KG,347.1725678021978
Guinea-Bissau,Sweet potatoes,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,9320,XOF,15,Retail,5,KG,353.28440476190474
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,55141,HTG,15,Retail,14,Marmite,130.74907407407406
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,55141,HTG,15,Retail,30,Pound,22.87270833333333
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,55141,HTG,15,Retail,30,Pound,45.91013888888889
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,56705,HTG,15,Retail,14,Marmite,137.32222222222222
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,56705,HTG,15,Retail,30,Pound,22.802083333333336
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,56705,HTG,15,Retail,30,Pound,47.65416666666667
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,57722,HTG,15,Retail,14,Marmite,135.23310185185184
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,57722,HTG,15,Retail,30,Pound,22.27916666666667
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,57722,HTG,15,Retail,30,Pound,47.673750000000005
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,66208,HTG,15,Retail,14,Marmite,146.7565476190476
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,66208,HTG,15,Retail,14,Marmite,141.1
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,66208,HTG,15,Retail,30,Pound,24.049027777777777
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,66208,HTG,15,Retail,30,Pound,46.39680555555555
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,56177,HTG,15,Retail,14,Marmite,144.73863636363637
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,56177,HTG,15,Retail,30,Pound,23.136666666666667
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,56177,HTG,15,Retail,14,Marmite,144.58928571428572
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,56177,HTG,15,Retail,30,Pound,47.36819444444444
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,51621,HTG,15,Retail,14,Marmite,142.47395833333334
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,51621,HTG,15,Retail,30,Pound,23.269375
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,51621,HTG,15,Retail,14,Marmite,153.07142857142858
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,51621,HTG,15,Retail,30,Pound,50.14602777777778
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,67309,HTG,15,Retail,14,Marmite,150.34469696969697
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,67309,HTG,15,Retail,30,Pound,23.99041666666667
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,67309,HTG,15,Retail,14,Marmite,153.62202380952382
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,67309,HTG,15,Retail,30,Pound,54.645
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,70001,HTG,15,Retail,14,Marmite,155.16451704545457
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,70001,HTG,15,Retail,30,Pound,25.30125
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,70001,HTG,15,Retail,14,Marmite,163.6909292929293
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,70001,HTG,15,Retail,30,Pound,51.145
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,64387,HTG,15,Retail,14,Marmite,183.50967857142857
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,64387,HTG,15,Retail,30,Pound,31.820208333333333
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,64387,HTG,15,Retail,14,Marmite,212.14603174603167
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,64387,HTG,15,Retail,30,Pound,62.70625
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,72773,HTG,15,Retail,14,Marmite,249.05865793650796
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,72773,HTG,15,Retail,30,Pound,38.82833333333333
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,72773,HTG,15,Retail,14,Marmite,320.9805533333334
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,72773,HTG,15,Retail,30,Pound,73.95833333333333
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,67264,HTG,15,Retail,14,Marmite,367.830303
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,67264,HTG,15,Retail,14,Marmite,402.9067452380953
Haiti,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,60616,HTG,15,Retail,14,Marmite,375.30125
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,31672,HTG,15,Retail,30,Pound,16.460555555555555
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,24133,HTG,15,Retail,30,Pound,15.293333333333337
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,20029,HTG,15,Retail,30,Pound,17.765555555555554
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,23490,HTG,15,Retail,30,Pound,18.721527777777776
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,26611,HTG,15,Retail,14,Marmite,105.15625
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,26611,HTG,15,Retail,30,Pound,18.46333333333333
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,6951,HTG,15,Retail,30,Pound,21.225555555555555
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,4038,HTG,15,Retail,14,Marmite,126.9875
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,4038,HTG,15,Retail,30,Pound,20.7375
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,17378,HTG,15,Retail,14,Marmite,188.99055555555557
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,3626,HTG,15,Retail,14,Marmite,247.71810416666665
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,1995,HTG,15,Retail,14,Marmite,337.4333325
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,3910,HTG,15,Retail,14,Marmite,369.09979166666665
Haiti,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,3910,HTG,15,Retail,14,Marmite,370.7533333333333
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,16498,USD,14,Wholesale,18,MT,794.524775
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,16498,HNL,14,Wholesale,108,46 KG,707.2220833333333
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,374982,USD,14,Wholesale,18,MT,794.524775
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,374982,HNL,14,Wholesale,108,46 KG,707.2220833333333
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,17129,USD,14,Wholesale,18,MT,794.524775
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,17129,HNL,14,Wholesale,108,46 KG,707.2220833333333
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,19250,USD,14,Wholesale,18,MT,820.9409
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,19250,HNL,14,Wholesale,108,46 KG,723.1979166666667
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,437541,USD,14,Wholesale,18,MT,820.9409
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,437541,HNL,14,Wholesale,108,46 KG,723.1979166666667
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,19987,USD,14,Wholesale,18,MT,820.9409
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,19987,HNL,14,Wholesale,108,46 KG,723.1979166666667
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,21022,USD,14,Wholesale,18,MT,797.9847916666668
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,21022,HNL,14,Wholesale,108,46 KG,708.0004166666668
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,477816,USD,14,Wholesale,18,MT,797.9847916666668
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,477816,HNL,14,Wholesale,108,46 KG,708.0004166666668
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,21827,USD,14,Wholesale,18,MT,797.9847916666668
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,21827,HNL,14,Wholesale,108,46 KG,708.0004166666668
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,19414,USD,14,Wholesale,18,MT,850.4408333333334
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,19414,HNL,14,Wholesale,108,46 KG,778.4466666666667
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,441266,USD,14,Wholesale,18,MT,850.4408333333334
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,441266,HNL,14,Wholesale,108,46 KG,778.4466666666667
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,20157,USD,14,Wholesale,18,MT,850.4408333333334
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,20157,HNL,14,Wholesale,108,46 KG,778.4466666666667
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,26223,USD,14,Wholesale,18,MT,927.8308333333332
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,26223,HNL,14,Wholesale,108,46 KG,826.8316666666666
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,596028,USD,14,Wholesale,18,MT,927.8308333333332
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,596028,HNL,14,Wholesale,108,46 KG,826.8316666666666
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,27227,USD,14,Wholesale,18,MT,927.8308333333332
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,27227,HNL,14,Wholesale,108,46 KG,826.8316666666666
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,27147,USD,14,Wholesale,18,MT,876.1325
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,27147,HNL,14,Wholesale,108,46 KG,792.0191666666666
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,617041,USD,14,Wholesale,18,MT,876.1325
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,617041,HNL,14,Wholesale,108,46 KG,792.0191666666666
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,28187,USD,14,Wholesale,18,MT,876.1325
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,28187,HNL,14,Wholesale,108,46 KG,792.0191666666666
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,26664,USD,14,Wholesale,18,MT,831.265
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,26664,HNL,14,Wholesale,108,46 KG,768.9158333333334
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,606046,USD,14,Wholesale,18,MT,831.265
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,606046,HNL,14,Wholesale,108,46 KG,768.9158333333334
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,27684,USD,14,Wholesale,18,MT,831.265
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,27684,HNL,14,Wholesale,108,46 KG,768.9158333333334
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,23321,USD,14,Wholesale,18,MT,795.1700000000001
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,23321,HNL,14,Wholesale,108,46 KG,729.1458333333334
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,530073,USD,14,Wholesale,18,MT,795.1700000000001
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,530073,HNL,14,Wholesale,108,46 KG,729.1458333333334
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,24214,USD,14,Wholesale,18,MT,795.1700000000001
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,24214,HNL,14,Wholesale,108,46 KG,729.1458333333334
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,23327,USD,14,Wholesale,18,MT,783.16365
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,23327,HNL,14,Wholesale,108,46 KG,794.1798809523809
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,530199,USD,14,Wholesale,18,MT,783.16365
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,530199,HNL,14,Wholesale,108,46 KG,794.1798809523809
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,24220,USD,14,Wholesale,18,MT,783.16365
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,24220,HNL,14,Wholesale,108,46 KG,794.1798809523809
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,22104,USD,14,Wholesale,18,MT,710.91493
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,22104,HNL,14,Wholesale,108,46 KG,783.4275
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,502418,USD,14,Wholesale,18,MT,710.91493
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,502418,HNL,14,Wholesale,108,46 KG,783.4275
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,22951,USD,14,Wholesale,18,MT,710.91493
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,22951,HNL,14,Wholesale,108,46 KG,783.4275
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,25668,HNL,14,Wholesale,108,46 KG,801.0220708333334
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,583408,HNL,14,Wholesale,108,46 KG,801.0220708333334
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,26650,HNL,14,Wholesale,108,46 KG,801.0220708333334
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,21047,HNL,14,Wholesale,108,46 KG,821.2483
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,478395,HNL,14,Wholesale,108,46 KG,821.2483
Honduras,Rice,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,21853,HNL,14,Wholesale,108,46 KG,821.2483
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,8974,USD,14,Wholesale,18,MT,339.60588333333334
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,283713,USD,14,Wholesale,18,MT,339.60588333333334
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,12960,USD,14,Wholesale,18,MT,339.60588333333334
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,8746,USD,14,Wholesale,18,MT,490.5477083333333
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,276515,USD,14,Wholesale,18,MT,490.5477083333333
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,12631,USD,14,Wholesale,18,MT,490.5477083333333
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,9209,USD,14,Wholesale,18,MT,376.8591666666667
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,291144,USD,14,Wholesale,18,MT,376.8591666666667
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,13300,USD,14,Wholesale,18,MT,376.8591666666667
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,8689,USD,14,Wholesale,18,MT,408.415
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,274723,USD,14,Wholesale,18,MT,408.415
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,12549,USD,14,Wholesale,18,MT,408.415
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,7899,USD,14,Wholesale,18,MT,439.0391666666667
Honduras,Sorghum,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,249748,USD,14,Wholesale,18,MT,439.0391666666667
