Area Code (M49),Area,Element,Year,Value,e_m,E_Value,t_mean_Value,L_Value,P_Value
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1984,6511.8348,3,17172.75331757298,-0.2409999999999999,1457.3620000000003,479794.5294117647
'504,Morocco,Direct emissions (N2O),1984,0.9994,0,53.78109230769229,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Indirect emissions (N2O),1984,0.2249,1,16.060607603890364,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (N2O),1984,1.2243,2,64.80284321694333,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1984,324.4336,3,17172.75331757298,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CH4),1984,0.504,5,1792.0719318815334,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1984,14.112,6,50178.01409050524,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CH4),1984,3.0625,5,1792.0719318815334,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (N2O),1984,0.0794,2,64.80284321694333,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1984,85.7497,6,50178.01409050524,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1984,21.0404,3,17172.75331757298,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) (AR5),1984,106.7901,4,42037.0250584933,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CH4),1984,186.7814,5,1792.0719318815334,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1984,5229.8799,6,50178.01409050524,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CH4),1984,6.8219,5,1792.0719318815334,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (N2O),1984,0.1237,2,64.80284321694333,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1984,191.0127,6,50178.01409050524,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1984,32.776,3,17172.75331757298,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) (AR5),1984,223.7888,4,42037.0250584933,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Direct emissions (N2O),1984,7.3601,0,53.78109230769229,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Indirect emissions (N2O),1984,2.3363,1,16.060607603890364,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (N2O),1984,9.6963,2,64.80284321694333,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1984,2569.527,3,17172.75331757298,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Indirect emissions (N2O),1984,0.0967,1,16.060607603890364,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (N2O),1984,0.3241,2,64.80284321694333,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1984,85.8823,3,17172.75331757298,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Direct emissions (N2O),1984,1.6469,0,53.78109230769229,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Indirect emissions (N2O),1984,0.5352,1,16.060607603890364,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (N2O),1984,2.1821,2,64.80284321694333,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1984,578.2527,3,17172.75331757298,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CH4),1984,197.1698,5,1792.0719318815334,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (N2O),1984,13.6299,2,64.80284321694333,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1984,5520.7544,6,50178.01409050524,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1984,3611.9235,3,17172.75331757298,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) (AR5),1984,9132.6779,4,42037.0250584933,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Direct emissions (N2O),1984,10.2338,0,53.78109230769229,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Indirect emissions (N2O),1984,3.193,1,16.060607603890364,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1984,5520.7543,6,50178.01409050524,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1984,3611.912,3,17172.75331757298,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) (AR5),1984,9132.6663,4,42037.0250584933,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (N2O),1984,13.4268,2,64.80284321694333,0.1655882352941177,13338.9,294693.3125
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1984,3558.0955,3,17172.75331757298,0.1655882352941177,13338.9,294693.3125
'686,Senegal,Direct emissions (N2O),1984,0.1606,0,53.78109230769229,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (N2O),1984,0.1967,2,64.80284321694333,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1984,52.1204,3,17172.75331757298,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CH4),1984,4.6263,5,1792.0719318815334,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1984,129.5364,6,50178.01409050524,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (N2O),1984,0.0087,2,64.80284321694333,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1984,9.3721,6,50178.01409050524,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1984,2.2996,3,17172.75331757298,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) (AR5),1984,11.6717,4,42037.0250584933,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CH4),1984,92.755,5,1792.0719318815334,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1984,2597.14,6,50178.01409050524,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CH4),1984,4.019,5,1792.0719318815334,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (N2O),1984,0.1137,2,64.80284321694333,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1984,112.5314,6,50178.01409050524,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1984,30.1418,3,17172.75331757298,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) (AR5),1984,142.6733,4,42037.0250584933,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Direct emissions (N2O),1984,3.6603,0,53.78109230769229,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Indirect emissions (N2O),1984,0.9498,1,16.060607603890364,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (N2O),1984,4.6101,2,64.80284321694333,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1984,1221.67,3,17172.75331757298,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Indirect emissions (N2O),1984,0.0418,1,16.060607603890364,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (N2O),1984,0.1401,2,64.80284321694333,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1984,37.118,3,17172.75331757298,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CH4),1984,101.735,5,1792.0719318815334,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (N2O),1984,5.2359,2,64.80284321694333,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1984,2848.58,6,50178.01409050524,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1984,1387.5135,3,17172.75331757298,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) (AR5),1984,4236.0935,4,42037.0250584933,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Direct emissions (N2O),1984,4.0449,0,53.78109230769229,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Indirect emissions (N2O),1984,1.0685,1,16.060607603890364,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (N2O),1984,5.2358,2,64.80284321694333,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1984,2848.5799,6,50178.01409050524,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1984,1387.4913,3,17172.75331757298,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) (AR5),1984,4236.0712,4,42037.0250584933,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (N2O),1984,5.1134,2,64.80284321694333,0.6284117647058824,4173.828,73510.94444444444
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1984,1355.0498,3,17172.75331757298,0.6284117647058824,4173.828,73510.94444444444
'788,Tunisia,Direct emissions (N2O),1984,0.2942,0,53.78109230769229,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Indirect emissions (N2O),1984,0.0662,1,16.060607603890364,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (N2O),1984,0.3604,2,64.80284321694333,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1984,95.5062,3,17172.75331757298,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CH4),1984,67.8585,5,1792.0719318815334,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1984,1900.038,6,50178.01409050524,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CH4),1984,2.9182,5,1792.0719318815334,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (N2O),1984,0.0553,2,64.80284321694333,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1984,81.7102,6,50178.01409050524,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1984,14.6574,3,17172.75331757298,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) (AR5),1984,96.3676,4,42037.0250584933,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Direct emissions (N2O),1984,2.6962,0,53.78109230769229,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Indirect emissions (N2O),1984,0.8947,1,16.060607603890364,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (N2O),1984,3.591,2,64.80284321694333,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1984,951.6049,3,17172.75331757298,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Indirect emissions (N2O),1984,0.04,1,16.060607603890364,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1984,35.5488,3,17172.75331757298,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Direct emissions (N2O),1984,0.6584,0,53.78109230769229,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Indirect emissions (N2O),1984,0.214,1,16.060607603890364,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (N2O),1984,0.8724,2,64.80284321694333,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1984,231.1907,3,17172.75331757298,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CH4),1984,71.7487,5,1792.0719318815334,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (N2O),1984,5.0384,2,64.80284321694333,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1984,2008.9636,6,50178.01409050524,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1984,1335.176,3,17172.75331757298,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) (AR5),1984,3344.1396,4,42037.0250584933,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Direct emissions (N2O),1984,3.743,0,53.78109230769229,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Indirect emissions (N2O),1984,1.2149,1,16.060607603890364,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1984,2008.9642,6,50178.01409050524,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1984,1335.186,3,17172.75331757298,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) (AR5),1984,3344.1502,4,42037.0250584933,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (N2O),1984,4.9579,2,64.80284321694333,-0.1184705882352941,4379.506,158230.13846153847
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1984,1313.8506,3,17172.75331757298,-0.1184705882352941,4379.506,158230.13846153847
'012,Algeria,Direct emissions (N2O),1985,0.7915,0,53.96528806366045,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Indirect emissions (N2O),1985,0.1781,1,16.112914500442095,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (N2O),1985,0.9696,2,65.0445771608472,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1985,256.9545,3,17236.812831654257,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CH4),1985,1.8074,5,1797.7356689895464,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (N2O),1985,0.0469,2,65.0445771608472,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1985,50.6077,6,50336.598717595836,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1985,12.4176,3,17236.812831654257,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) (AR5),1985,63.0253,4,42178.08413886756,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CH4),1985,156.5107,5,1797.7356689895464,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1985,4382.2996,6,50336.598717595836,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CH4),1985,6.3306,5,1797.7356689895464,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (N2O),1985,0.1281,2,65.0445771608472,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1985,177.258,6,50336.598717595836,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1985,33.9371,3,17236.812831654257,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) (AR5),1985,211.1951,4,42178.08413886756,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Direct emissions (N2O),1985,6.4451,0,53.96528806366045,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Indirect emissions (N2O),1985,2.1851,1,16.112914500442095,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (N2O),1985,8.6302,2,65.0445771608472,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1985,2286.9966,3,17236.812831654257,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Direct emissions (N2O),1985,0.2082,0,53.96528806366045,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (N2O),1985,0.2967,2,65.0445771608472,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1985,78.6208,3,17236.812831654257,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Direct emissions (N2O),1985,1.5427,0,53.96528806366045,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Indirect emissions (N2O),1985,0.5014,1,16.112914500442095,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (N2O),1985,2.0441,2,65.0445771608472,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1985,541.6871,3,17236.812831654257,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CH4),1985,164.7747,5,1797.7356689895464,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (N2O),1985,12.1156,2,65.0445771608472,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1985,4613.6916,6,50336.598717595836,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1985,3210.634,3,17236.812831654257,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) (AR5),1985,7824.3256,4,42178.08413886756,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CH4),1985,164.7748,5,1797.7356689895464,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Direct emissions (N2O),1985,8.9876,0,53.96528806366045,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Indirect emissions (N2O),1985,2.953,1,16.112914500442095,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (N2O),1985,12.1155,2,65.0445771608472,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1985,4613.6932,6,50336.598717595836,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1985,3210.6137,3,17236.812831654257,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) (AR5),1985,7824.307,4,42178.08413886756,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (N2O),1985,11.9406,2,65.0445771608472,0.5365882352941176,17009.218,524394.4782608695
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1985,3164.259,3,17236.812831654257,0.5365882352941176,17009.218,524394.4782608695
'818,Egypt,Direct emissions (N2O),1985,1.4484,0,53.96528806366045,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (N2O),1985,1.7743,2,65.0445771608472,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1985,470.2026,3,17236.812831654257,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CH4),1985,108.808,5,1797.7356689895464,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1985,3046.624,6,50336.598717595836,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CH4),1985,3.4701,5,1797.7356689895464,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (N2O),1985,0.09,2,65.0445771608472,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1985,97.1617,6,50336.598717595836,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1985,23.8406,3,17236.812831654257,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) (AR5),1985,121.0023,4,42178.08413886756,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CH4),1985,254.4166,5,1797.7356689895464,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1985,7123.6648,6,50336.598717595836,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CH4),1985,7.892,5,1797.7356689895464,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (N2O),1985,0.1827,2,65.0445771608472,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1985,220.9754,6,50336.598717595836,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1985,48.4029,3,17236.812831654257,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) (AR5),1985,269.3783,4,42178.08413886756,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Direct emissions (N2O),1985,8.0564,0,53.96528806366045,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Indirect emissions (N2O),1985,2.0936,1,16.112914500442095,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (N2O),1985,10.15,2,65.0445771608472,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1985,2689.7385,3,17236.812831654257,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Direct emissions (N2O),1985,0.2335,0,53.96528806366045,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (N2O),1985,0.3328,2,65.0445771608472,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1985,88.1932,3,17236.812831654257,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Direct emissions (N2O),1985,10.0619,0,53.96528806366045,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Indirect emissions (N2O),1985,3.2701,1,16.112914500442095,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (N2O),1985,13.332,2,65.0445771608472,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1985,3532.9696,3,17236.812831654257,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CH4),1985,374.5867,5,1797.7356689895464,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (N2O),1985,25.8618,2,65.0445771608472,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1985,10488.4276,6,50336.598717595836,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1985,6853.377,3,17236.812831654257,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) (AR5),1985,17341.8046,4,42178.08413886756,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CH4),1985,374.5866,5,1797.7356689895464,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Direct emissions (N2O),1985,19.8002,0,53.96528806366045,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Indirect emissions (N2O),1985,5.7888,1,16.112914500442095,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (N2O),1985,25.8617,2,65.0445771608472,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1985,10488.426,6,50336.598717595836,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1985,6853.3473,3,17236.812831654257,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) (AR5),1985,17341.7733,4,42178.08413886756,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (N2O),1985,25.5891,2,65.0445771608472,0.3037058823529412,1478.764,503167.1666666667
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1985,6781.1039,3,17236.812831654257,0.3037058823529412,1478.764,503167.1666666667
'466,Mali,Direct emissions (N2O),1985,0.3907,0,53.96528806366045,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (N2O),1985,0.4786,2,65.0445771608472,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from N2O (AR5),1985,126.828,3,17236.812831654257,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CH4),1985,12.9383,5,1797.7356689895464,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1985,362.2727,6,50336.598717595836,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CH4),1985,0.5755,5,1797.7356689895464,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (N2O),1985,0.0149,2,65.0445771608472,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1985,16.1132,6,50336.598717595836,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from N2O (AR5),1985,3.9537,3,17236.812831654257,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) (AR5),1985,20.0669,4,42178.08413886756,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CH4),1985,206.393,5,1797.7356689895464,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1985,5779.004,6,50336.598717595836,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CH4),1985,8.1523,5,1797.7356689895464,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (N2O),1985,0.13,2,65.0445771608472,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1985,228.2648,6,50336.598717595836,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from N2O (AR5),1985,34.4517,3,17236.812831654257,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) (AR5),1985,262.7165,4,42178.08413886756,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Direct emissions (N2O),1985,8.0082,0,53.96528806366045,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Indirect emissions (N2O),1985,2.2061,1,16.112914500442095,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (N2O),1985,10.2143,2,65.0445771608472,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from N2O (AR5),1985,2706.789,3,17236.812831654257,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Direct emissions (N2O),1985,0.1587,0,53.96528806366045,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Indirect emissions (N2O),1985,0.0675,1,16.112914500442095,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (N2O),1985,0.2262,2,65.0445771608472,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from N2O (AR5),1985,59.9418,3,17236.812831654257,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Indirect emissions (N2O),1985,0.0571,1,16.112914500442095,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (N2O),1985,0.233,2,65.0445771608472,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CO2eq) from N2O (AR5),1985,61.7318,3,17236.812831654257,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (CH4),1985,228.0591,5,1797.7356689895464,0.4952352941176471,13254.328,140777.77966101695
'466,Mali,Emissions (N2O),1985,11.297,2,65.0445771608472,0.4952352941176471,13254.328,140777.77966101695
